compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
sesterfisherol,CC1CCC2C(CCC2=C(C3(C1CC4(CCC(C4C3)C(C)C)C)O)C)C,CC1=C2CCC(C)C2CCC(C)C2CC3(C)CCC(C(C)C)C3CC12O,VQMHZILKNHUAMP-UHFFFAOYSA-N,p450db,-3.4873793,11.611182,0.8859319900039013,-0.3109937564560967,pca
sevoflurane,C(OC(C(F)(F)F)C(F)(F)F)F,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,mydb,-6.7377853,0.123863295,-1.2174492108783663,-1.05280770036935,pca
sildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,mydb,-3.3037298,4.8271194,0.4222709461999896,0.43861355512351397,pca
silphinene-15-oate,CC1(CC2(CC=CC23C1CCC3C(=O)[O-])C)C,CC1(C)CC2(C)CC=CC23C(C(=O)O)CCC13,YYTIOTLIOKVKTE-UHFFFAOYSA-N,p450db,-4.9821377,11.937595,0.43998311794266964,-0.2787974477194437,pca
simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,RYMZZMVNJRMUDD-UHFFFAOYSA-N,mydb,-1.7564889,8.928521,0.8548997656289141,0.7545494376819359,pca
sirolimus,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,QFJCIRLUMZQUOT-UHFFFAOYSA-N,mydb,-1.8132792,9.002505,3.242349665279542,0.7351074068120331,pca
sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,KZJWDPNRJALLNS-UHFFFAOYSA-N,mydb,-2.7966335,13.853249,2.801076575912673,-0.3472756686275009,pca
skatole,CC1=CNC2=CC=CC=C12,Cc1c[nH]c2ccccc12,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,mydb,0.11543714,4.8724008,-1.7358336919476856,-0.4126192995911353,pca
smx-ha,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO,Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,MJAMPGKHIZXVFJ-UHFFFAOYSA-N,mydb,-3.97305,2.5025983,-0.00251713735364012,-0.9410979305991145,pca
sophoradiol,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)C)O)C)C,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,ZEGUWBQDYDXBNS-UHFFFAOYSA-N,p450db,-1.3680075,12.694449,1.467792933217054,-0.15178835490802722,pca
soppiline b,CC=C(C)CCCCCCCC=CC=CC=CCC1=CC(=CC(=C1)O)O,CC=C(C)CCCCCCCC=CC=CC=CCc1cc(O)cc(O)c1,IBTUEOUYYLIJLK-UHFFFAOYSA-N,p450db,1.936496,-4.732316,-0.5251551837327633,-0.12331880640767912,pca
soyasapogenol b,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)O)C)C,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,YOQAQNKGFOLRGT-UHFFFAOYSA-N,p450db,-1.3516634,12.618625,1.2783927839854954,0.28469727312233273,pca
sparteine,C1CCN2CC3CC(C2C1)CN4C3CCCC4,C1CCN2CC3CC(CN4CCCCC34)C2C1,SLRCCWJSBJZJBV-UHFFFAOYSA-N,mydb,-3.53755,3.617825,0.09630591985895975,-1.491196237576529,pca
sphondin,COC1=C2C(=C3C(=C1)C=CC(=O)O3)C=CO2,COc1cc2ccc(=O)oc2c2ccoc12,DLCJNIBLOSKIQW-UHFFFAOYSA-N,mydb,-3.7806945,6.180402,-0.6155684273128603,0.17721563568124754,pca
"spiro[benzofuran-2(3h),3¡ä(2¡äh)-pyrazino[1,2-b][1,2]benzoxazine]-1¡ä,3,4¡ä-trione",O=C1NC2(OC3=C(O)C(OC)=CC=C3C2=O)C(=O)N4OC5C(O)C=CC(O)C5(O)CC14SC,COc1ccc2c(c1O)OC1(NC(=O)C3(SC)CC4(O)C(O)C=CC(O)C4ON3C1=O)C2=O,KQXTYCSTLWLFRK-UHFFFAOYSA-N,p450db,-6.003567,5.8985295,1.4263049595105457,0.550973983482395,pca
spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,LXMSZDCAJNLERA-UHFFFAOYSA-N,mydb,-5.047684,14.634087,1.9341299237054272,-0.3558696673601125,pca
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,p450db,-15.159308,-2.72209,-1.4752170972826382,-0.8847292943175755,pca
"stellata-2,6,19-triene",CC1=CCCC(=CCC2(CCC3C(CCC3(C2CC1)C)C(=C)C)C)C,C=C(C)C1CCC2(C)C1CCC1(C)CC=C(C)CCC=C(C)CCC12,JFQLHYSXZPELNV-UHFFFAOYSA-N,p450db,-2.6456444,10.938999,1.2614402031084797,-0.7075069308970878,pca
steroid,CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)N(C)C)C)C)N(C)C(=O)C,CC(=O)N(C)C(C)C1CCC2C3CC=C4CC(N(C)C)CCC4(C)C3CCC21C,DNVZSDMHLPWULM-UHFFFAOYSA-N,mydb,-2.9753506,13.602032,2.1419468048871235,0.2725338688998322,pca
steroids,CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)N(C)C)C)C)N(C)C(=O)C,CC(=O)N(C)C(C)C1CCC2C3CC=C4CC(N(C)C)CCC4(C)C3CCC21C,DNVZSDMHLPWULM-UHFFFAOYSA-N,mydb,-3.02277,13.547556,2.1419468048871235,0.2725338688998322,pca
sterol,C1CC2CCC3C4CCC(CC4CCC3C2C1)O,OC1CCC2C(CCC3C4CCCC4CCC23)C1,FPXSXMFOYWRHDX-UHFFFAOYSA-N,mydb,-3.8467858,15.984183,0.05031927479236531,-1.7107633316242303,pca
sterols,C1CC2CCC3C4CCC(CC4CCC3C2C1)O,OC1CCC2C(CCC3C4CCCC4CCC23)C1,FPXSXMFOYWRHDX-UHFFFAOYSA-N,mydb,-3.7918286,15.89699,0.05031927479236531,-1.7107633316242303,pca
stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,HCXVJBMSMIARIN-UHFFFAOYSA-N,mydb,-2.7660918,13.838441,2.4882471991048445,-0.2702672809917239,pca
stilbenes,C1=CC=C(C=C1)C=CC2=CC=CC=C2,C(=Cc1ccccc1)c1ccccc1,PJANXHGTPQOBST-UHFFFAOYSA-N,mydb,-6.9411297,3.514281,-1.7000117509380308,-1.2237393744761487,pca
strychnine,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,QMGVPVSNSZLJIA-UHFFFAOYSA-N,p450db,-2.371801,6.122797,0.45052732765301506,0.8670892484388499,pca
styrene,C=CC1=CC=CC=C1,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,mydb,-6.730914,2.3365266,-1.6878921181540825,-1.1695716974405026,pca
suberic acid,C(CCCC(=O)O)CCC(=O)O,O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,p450db,-6.284594,-1.103921,-1.7328499361077179,-1.1093472519445329,pca
succinic acid,C(CC(=O)O)C(=O)O,O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,mydb,-6.3911195,-0.98535055,-1.7269768151530371,-1.3702627711535955,pca
sucrose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CZMRCDWAGMRECN-UHFFFAOYSA-N,p450db,-3.1145399,8.869975,-0.10467140918019768,0.18968984347373263,pca
sudan i,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,Oc1ccc2ccccc2c1N=Nc1ccccc1,MRQIXHXHHPWVIL-UHFFFAOYSA-N,mydb,-4.4358025,2.3211918,-1.277691201933207,0.04510075783106382,pca
sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,mydb,-4.11821,2.3160963,-0.09059876276564571,-0.825841819641447,pca
sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,mydb,-4.1244636,2.322517,-0.1778619184308714,-0.9404942829026697,pca
sulfide,[S-2],[S-2],UCKMPCXJQFINFW-UHFFFAOYSA-N,mydb,-4.1893682,10.761685,-1.9224847724539336,-2.1832957678069533,pca
sulindac,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,mydb,-0.061639946,2.6898177,0.04436176625247956,0.7681142667523213,pca
sulindac sulfide,CC1=C(C2=C(C1=CC3=CC=C(C=C3)SC)C=CC(=C2)F)CC(=O)O,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,LFWHFZJPXXOYNR-UHFFFAOYSA-N,mydb,0.0017356572,2.6929357,-0.07438691669802977,0.6860400123505745,pca
sulprofos,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,JXHJNEJVUNHLKO-UHFFFAOYSA-N,mydb,-3.8696327,1.0400219,-0.4495735342078526,-0.20712169028693506,pca
sumatriptan,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,mydb,-0.40667146,4.6166973,-0.3208901302857259,0.8997348647172316,pca
sunitinib,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-UHFFFAOYSA-N,mydb,-0.05711208,2.6858923,0.5292816543611019,0.8367306076957632,pca
t-2 toxin,CC1=CC2C(CC1OC(=O)CC(C)C)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,BXFOFFBJRFZBQZ-UHFFFAOYSA-N,mydb,-4.1523795,10.626777,1.450068425984643,0.8369092171562049,pca
t-ca,C(=O)(C(Cl)(Cl)Cl)O,O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,mydb,-7.109991,-0.012741762,-1.8123791298707639,-0.7328747509044569,pca
tabersonine,CCC12CC(=C3C4(C1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,FNGGIPWAZSFKCN-UHFFFAOYSA-N,mydb,-2.1917083,6.1851983,0.3577489811372585,0.4274743740183031,pca
tachysterol,CC1=C(CC(CC1)O)C=CC2=CCCC3(C2CCC3C(C)C=CC(C)C(C)C)C,CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1,XQFJZHAVTPYDIQ-UHFFFAOYSA-N,mydb,-0.34722057,14.937157,1.8111440783954733,-0.28517344552252055,pca
tachysterol 3,CC1=C(CC(CC1)O)C=CC2=CCCC3(C2CCC3C(C)CCCC(C)C)C,CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1,YUGCAAVRZWBXEQ-UHFFFAOYSA-N,mydb,-0.36675563,14.939118,2.587242799783511,0.07126101078214697,pca
tachysterol2,CC1=C(CC(CC1)O)C=CC2=CCCC3(C2CCC3C(C)C=CC(C)C(C)C)C,CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1,XQFJZHAVTPYDIQ-UHFFFAOYSA-N,mydb,-0.3459112,14.938647,1.8111440783954733,-0.28517344552252055,pca
tachysterol3,CC1=C(CC(CC1)O)C=CC2=CCCC3(C2CCC3C(C)CCCC(C)C)C,CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1,YUGCAAVRZWBXEQ-UHFFFAOYSA-N,mydb,-0.36196324,14.939659,2.587242799783511,0.07126101078214697,pca
tacrine,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,mydb,-4.4122915,2.1019332,-0.6991887064229294,-0.736977281754267,pca
tacrolimus,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,QJJXYPPXXYFBGM-UHFFFAOYSA-N,mydb,-1.7894608,8.991724,2.366890645215044,0.9908204802228253,pca
tadalafil,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-UHFFFAOYSA-N,mydb,-1.8127828,5.8163524,0.766153251106692,0.8077089366349566,pca
talinolol,CC(C)(C)NCC(COC1=CC=C(C=C1)NC(=O)NC2CCCCC2)O,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,mydb,-2.5626857,3.6684844,1.1150153855856342,0.4251094736968195,pca
tamarixetin,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,FPLMIPQZHHQWHN-UHFFFAOYSA-N,p450db,-4.387553,5.851429,0.32678079955530404,0.07696770048086687,pca
tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,mydb,-4.115736,4.0186687,-0.3678752378122421,-0.1794932635905091,pca
tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,ULSUXBXHSYSGDT-UHFFFAOYSA-N,p450db,-4.3671103,5.7763267,-0.5775103388256748,-0.33067385122146087,pca
tasimelteon,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,CCC(=O)NCC1CC1c1cccc2c1CCO2,PTOIAAWZLUQTIO-UHFFFAOYSA-N,mydb,-4.066928,4.1715674,0.6125098930003396,0.4812446495962788,pca
taurochenodeoxycholate,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,BHTRKEVKTKCXOH-UHFFFAOYSA-N,p450db,-2.8375585,16.937853,2.030633822962145,-0.23247433044019195,pca
"taxa-4(20),11-dien-5alpha-ol",CC1=C2CCC3(CCC(C(=C)C3CC(C2(C)C)CC1)O)C,C=C1C(O)CCC2(C)CCC3=C(C)CCC(CC12)C3(C)C,QHDGSWAXTYWVOP-UHFFFAOYSA-N,p450db,-4.338061,10.641604,1.135883460119417,-0.786207326782639,pca
"taxa-4(20),11-dien-5alpha-yl acetate",CC1=C2CCC3(CCC(C(=C)C3CC(C2(C)C)CC1)OC(=O)C)C,C=C1C(OC(C)=O)CCC2(C)CCC3=C(C)CCC(CC12)C3(C)C,APIZAZFFQBVSJA-UHFFFAOYSA-N,p450db,-4.2968388,10.605452,1.2749108940938139,-0.21650474749370208,pca
"taxa-4(5),11(12)-diene",CC1=C2CCC3(CCC=C(C3CC(C2(C)C)CC1)C)C,CC1=CCCC2(C)CCC3=C(C)CCC(CC12)C3(C)C,FRJSECSOXKQMOD-UHFFFAOYSA-N,mydb,-4.3234353,10.614936,1.0744579047003375,-0.8326267702888133,pca
taxadiene,CC1=C2CCC3(CCC=C(C3CC(C2(C)C)CC1)C)C,CC1=CCCC2(C)CCC3=C(C)CCC(CC12)C3(C)C,FRJSECSOXKQMOD-UHFFFAOYSA-N,mydb,-4.333343,10.571507,1.0744579047003375,-0.8326267702888133,pca
taxadiene hexaacetate,CC1=C2C(C(C3(C(CC(C(=C)C3C(C(C2(C)C)CC1OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,C=C1C(OC(C)=O)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C,VOUULHDFPJAWEH-UHFFFAOYSA-N,p450db,-4.2365336,10.588955,1.148715594130402,0.13433093798791607,pca
taxol,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-UHFFFAOYSA-N,mydb,-4.1500473,10.605183,2.561394628524266,1.1137870381931507,pca
taxusin,CC1=C2C(C(C3(CCC(C(=C)C3CC(C2(C)C)CC1OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,C=C1C(OC(C)=O)CCC2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,SKJSIVQEPKBFTJ-UHFFFAOYSA-N,p450db,-4.216534,10.604484,1.5558282701098598,-0.3304941501630567,pca
tazarotenic acid,CC1(CCSC2=C1C=C(C=C2)C#CC3=NC=C(C=C3)C(=O)O)C,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,IQIBKLWBVJPOQO-UHFFFAOYSA-N,mydb,-4.8734174,3.8888764,0.5424534734355677,0.6962014522462452,pca
tcdd,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,mydb,-3.894521,2.0617158,-1.526219954160558,-1.1265652028013653,pca
teasterone,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(C4)O)C)C)O)O,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,SBSXXCCMIWEPEE-UHFFFAOYSA-N,p450db,-2.8626192,15.570547,2.3803132806151193,-0.7928589425872894,pca
tegafur,C1CC(OC1)N2C=C(C(=O)NC2=O)F,O=c1[nH]c(=O)n(C2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,mydb,-3.4357011,6.694338,0.40580116043480174,-0.9064701211010344,pca
temephos,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,mydb,-3.538328,1.1496837,-1.0556631803065646,-0.8878215012224697,pca
temsirolimus,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,CBPNZQVSJQDFBE-UHFFFAOYSA-N,mydb,-1.8160145,8.986222,3.377319318037759,1.174197845377014,pca
teneligliptin,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,WGRQANOPCQRCME-UHFFFAOYSA-N,mydb,-3.4602232,3.4759958,0.6588363294044459,0.3685657939296849,pca
terfenadine,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,mydb,-3.04491,3.8078997,0.777921392881614,-0.4004939653603201,pca
terfenadone,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,YCADFOXVGUGHRV-UHFFFAOYSA-N,mydb,-3.072307,3.818156,0.6051132889165598,0.15804173120294474,pca
terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,CC1=CCC(O)(C(C)C)CC1,WRYLYDPHFGVWKC-UHFFFAOYSA-N,p450db,-2.6960635,10.974425,0.09781895422966924,-1.1837606589162113,pca
tert-butyl 2-oxopiperidine-1-carboxylate,CC(C)(C)OC(=O)N1CCCCC1=O,CC(C)(C)OC(=O)N1CCCCC1=O,ULMHMJAEGZPQRY-UHFFFAOYSA-N,p450db,-3.8105652,3.7762513,0.03313113694616332,-1.0261674089155302,pca
"tert-butyl 5,6-dihydropyridine-1(2h)-carboxylate",CC(C)(C)OC(=O)N1CCC=CC1,CC(C)(C)OC(=O)N1CC=CCC1,SHHHRQFHCPINIB-UHFFFAOYSA-N,p450db,-3.820913,3.7654276,-0.01889581955691355,-1.037446975453465,pca
tert-butyl acetylene,CC(C)(C)C#C,C#CC(C)(C)C,PPWNCLVNXGCGAF-UHFFFAOYSA-N,mydb,-6.779435,1.8027772,-1.3673784651755037,-1.4577946887505626,pca
testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,mydb,-4.591931,15.37508,1.7745731873756907,-1.1582536967567778,pca
tetracosanoate,CCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-],CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,QZZGJDVWLFXDLK-UHFFFAOYSA-N,p450db,-15.099327,-2.6433933,-1.4752170972826382,-0.8847292943175755,pca
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,mydb,-8.499409,-1.8844302,-1.7347435564325029,-1.660857657827624,pca
tetradecanoate,CCCCCCCCCCCCCC(=O)[O-],CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,p450db,-15.091102,-2.6513793,-1.4752170972826382,-0.8847292943175755,pca
tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,mydb,-15.117721,-2.6238115,-1.4752170972826382,-0.8847292943175755,pca
tetrahydroalstonine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,GRTOGORTSDXSFK-UHFFFAOYSA-N,p450db,-1.8106285,5.8577137,0.5589301402639557,0.5088266638993013,pca
tetrahydrothiophene,C1CCSC1,C1CCSC1,RAOIDOHSFRTOEL-UHFFFAOYSA-N,mydb,-7.0659566,10.81786,-1.3109331841400023,-1.6711759730229494,pca
tetralin,C1CCC2=CC=CC=C2C1,c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,p450db,-3.0711591,2.021914,-1.2399376074950434,-1.4826216195874125,pca
tetramethyltin,C[Sn](C)(C)C,[CH3][Sn]([CH3])([CH3])[CH3],VXKWYPOMXBVZSJ-UHFFFAOYSA-N,mydb,-7.2527328,-0.5462733,-1.358715831508626,-2.181216753892165,pca
teucrin a,CC1C(C2C3=C(CCCC3C14CC(OC4=O)C5=COC=C5)C(=O)O2)O,CC1C(O)C2OC(=O)C3=C2C(CCC3)C12CC(c1ccoc1)OC2=O,AONLJCCUYGGOSW-UHFFFAOYSA-N,mydb,-4.2121882,7.1454864,0.9506080859160151,-0.2098436864470956,pca
tg100435,CC1=CC(=CC2=C1N=C(N=N2)NC3=CC=C(C=C3)OCCN4CCCC4)C5=C(C=CC=C5Cl)Cl,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,OTTCBLPTHPBEEX-UHFFFAOYSA-N,mydb,-3.0237894,3.6179917,0.7969153089388765,0.5176955629365567,pca
thalianol,CC(CCC=C(C)CCC=C(C)C)C1(CCC2=C1CCC3C2(CCC(C3(C)C)O)C)C,CC(C)=CCCC(C)=CCCC(C)C1(C)CCC2=C1CCC1C2(C)CCC(O)C1(C)C,DGAGPZOBTQYNRE-UHFFFAOYSA-N,p450db,-1.671285,13.661931,2.4328434659122187,-0.7876992580498945,pca
